"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202610","FYSSEM","FIRST-YEAR SEMINAR","002","13423","M","10:00 AM - 11:20 AM","FMH 403","Open","30","14","Moncayo, Frans","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13423",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","004","13424","W","10:00 AM - 11:20 AM","FMH 321","Open","30","20","Vega, Nancy","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13424",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","006","13425","T","1:00 PM - 2:20 PM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13425",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","008","13426","R","1:00 PM - 2:20 PM","FMH 321","Open","30","18","Howard, Jasmine","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13426",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","010","13427","M","1:00 PM - 2:20 PM","CKB 341","Open","30","18","Aragon, Katherine","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13427",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","454","13428","","TBA"," ","Open","30","25","Baldwin, Ryan","Online Newark","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13428","Online Course- No required meeting times<br />https://www.njit.edu/registrar/instructionaldelivery/"
"202610","FYSSEM","FIRST-YEAR SEMINAR","456","13429","","TBA"," ","Cancelled","30","0","","Online Newark","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13429","Cancelled 01/27/26"
"202610","FYSSEM","FIRST-YEAR SEMINAR","E02","13430","R","10:00 AM - 11:20 AM","FMH 403","Open","30","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13430",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","E04","13431","M","11:30 AM - 12:50 PM","FMH 403","Open","30","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13431",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","E06","13432","T","11:30 AM - 12:50 PM","FMH 403","Open","30","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13432",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","E08","13433","R","11:30 AM - 12:50 PM","FMH 403","Open","30","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13433",""
"202610","FYSSEM","FIRST-YEAR SEMINAR","E10","13434","M","2:30 PM - 3:50 PM","FMH 403","Open","30","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Spring&crn-1=13434",""
